fl_date,tail_num,crs_dep_time,crs_arr_time,knock-on
2019-01-01,N13132,09:40:00,10:26:00,
2019-01-01,N11121,21:20:00,23:45:00,00:55:00
2019-01-01,N17138,15:10:00,16:50:00,00:35:00
2019-01-01,N10156,13:20:00,14:33:00,00:31:00
2019-01-01,N21144,09:50:00,11:17:00,
2019-01-01,N21129,07:05:00,09:00:00,
2019-01-01,N12142,12:55:00,13:59:00,00:30:00
2019-01-01,N24128,10:10:00,11:56:00,01:11:00
2019-01-01,N11127,13:38:00,16:35:00,00:35:00
2019-01-01,N11127,12:40:00,13:03:00,00:33:00
2019-01-01,N13132,14:40:00,17:03:00,00:45:00
2019-01-01,N14117,13:15:00,16:17:00,04:06:00
2019-01-01,N13132,12:55:00,13:55:00,00:31:00
2019-01-01,N13132,11:15:00,12:24:00,00:49:00
2019-01-01,N843HK,19:20:00,21:29:00,02:20:00
2019-01-01,N11155,15:50:00,16:53:00,00:55:00
2019-01-01,N17146,12:30:00,15:13:00,01:51:00
2019-01-01,N11155,17:33:00,18:36:00,00:40:00
2019-01-01,N12145,11:35:00,13:44:00,02:25:00
2019-01-01,N12136,08:35:00,09:10:00,
2019-01-01,N34111,14:55:00,16:40:00,00:40:00
2019-01-01,N11150,19:07:00,20:57:00,01:09:00
2019-01-01,N13124,09:55:00,11:55:00,23:22:00
2019-01-01,N11119,11:15:00,12:16:00,02:07:00
2019-01-01,N34111,12:30:00,14:15:00,01:50:00
2019-01-01,N14153,10:50:00,12:04:00,00:34:00
2019-01-01,N14117,07:59:00,09:09:00,
2019-01-01,N31131,07:40:00,09:10:00,
2019-01-01,N18102,13:21:00,14:34:00,00:30:00
2019-01-01,N12136,14:05:00,16:51:00,00:40:00
2019-01-01,N21129,09:46:00,12:33:00,00:46:00
2019-01-01,N11119,14:29:00,17:00:00,00:44:00
2019-01-01,N11119,20:15:00,23:09:00,01:55:00
2019-01-01,N839HK,09:46:00,13:00:00,02:27:00
2019-01-01,N839HK,13:30:00,14:55:00,00:30:00
2019-01-01,N14116,09:46:00,12:15:00,
2019-01-01,N11150,08:35:00,09:50:00,
2019-01-01,N14153,12:49:00,14:21:00,00:45:00
2019-01-01,N14125,15:10:00,16:27:00,00:32:00
2019-01-01,N12142,11:20:00,12:25:00,01:20:00
2019-01-01,N845HK,11:10:00,11:46:00,04:05:00
2019-01-01,N846HK,14:05:00,16:30:00,00:31:00
2019-01-01,N13132,20:00:00,21:46:00,01:40:00
2019-01-01,N17138,11:40:00,12:53:00,01:00:00
2019-01-01,N839HK,21:15:00,22:39:00,00:50:00
2019-01-01,N10156,08:15:00,08:57:00,
2019-01-01,N10156,15:55:00,17:13:00,01:22:00
2019-01-01,N21144,14:30:00,14:51:00,00:36:00
2019-01-01,N11137,08:15:00,09:36:00,01:00:00
2019-01-01,N16112,05:45:00,07:01:00,
2019-01-01,N31131,12:35:00,15:44:00,03:25:00
2019-01-01,N843HK,12:35:00,14:26:00,
2019-01-01,N437QX,10:35:00,11:30:00,00:52:00
2019-01-01,N620QX,16:45:00,19:45:00,00:48:00
2019-01-01,N429QX,05:00:00,06:12:00,
2019-01-01,N450QX,07:35:00,09:17:00,
2019-01-01,N451QX,07:00:00,08:52:00,
2019-01-01,N637QX,08:15:00,10:03:00,00:47:00
2019-01-01,N637QX,10:55:00,12:55:00,00:52:00
2019-01-01,N440QX,06:15:00,08:44:00,
2019-01-01,N631QX,18:20:00,20:22:00,00:47:00
2019-01-01,N435QX,06:00:00,07:42:00,
2019-01-01,N628QX,13:40:00,14:40:00,00:52:00
2019-01-01,N642QX,07:00:00,07:55:00,
2019-01-01,N421QX,16:30:00,17:19:00,01:28:00
2019-01-01,N642QX,21:10:00,23:45:00,03:04:00
2019-01-01,N448QX,06:00:00,07:36:00,22:32:00
2019-01-01,N624QX,19:24:00,20:19:00,00:45:00
2019-01-01,N441QX,18:35:00,20:14:00,00:47:00
2019-01-01,N448QX,08:40:00,10:20:00,22:20:00
2019-01-01,N448QX,08:05:00,10:20:00,00:29:00
2019-01-01,N448QX,16:00:00,17:32:00,00:49:00
2019-01-01,N438QX,07:55:00,09:00:00,00:40:00
2019-01-01,N443QX,16:25:00,17:10:00,00:44:00
2019-01-01,N443QX,15:00:00,15:41:00,00:47:00
2019-01-01,N407QX,05:00:00,05:44:00,
2019-01-01,N429QX,09:00:00,09:44:00,01:02:00
2019-01-01,N442QX,15:45:00,18:31:00,05:18:00
2019-01-01,N435QX,19:20:00,20:46:00,02:41:00
2019-01-01,N453QX,18:15:00,18:59:00,00:43:00
2019-01-01,N625CZ,14:47:00,16:10:00,00:18:00
2019-01-01,N625CZ,09:00:00,14:07:00,00:46:00
2019-01-01,N634CZ,17:15:00,18:33:00,04:59:00
2019-01-01,N633CZ,07:10:00,08:46:00,
2019-01-01,N609CZ,15:10:00,16:30:00,00:30:00
2019-01-01,N609CZ,13:29:00,14:40:00,00:40:00
2019-01-01,N616CZ,09:00:00,10:22:00,
2019-01-01,N638CZ,14:58:00,17:19:00,00:40:00
2019-01-01,N638CZ,17:57:00,18:31:00,00:38:00
2019-01-01,N619CZ,17:15:00,18:40:00,01:00:00
2019-01-01,N614CZ,19:20:00,20:30:00,00:40:00
2019-01-01,N636CZ,18:50:00,20:18:00,00:31:00
2019-01-01,N636CZ,16:49:00,18:19:00,00:51:00
2019-01-01,N614CZ,14:14:00,14:38:00,01:03:00
2019-01-01,N619CZ,06:20:00,08:51:00,
2019-01-01,N623CZ,08:10:00,10:35:00,
2019-01-01,N628CZ,15:51:00,17:16:00,
2019-01-01,N630CZ,19:00:00,20:31:00,01:18:00
2019-01-01,N638CZ,07:00:00,08:19:00,
2019-01-01,N628CZ,17:56:00,22:54:00,00:40:00
2019-01-01,N617CZ,17:04:00,18:08:00,00:37:00
2019-01-01,N605CZ,13:13:00,15:31:00,02:00:00
2019-01-01,N605CZ,16:01:00,18:20:00,00:30:00
2019-01-01,N609CZ,17:10:00,22:15:00,00:40:00
2019-01-01,N633CZ,20:45:00,21:47:00,11:59:00
2019-01-01,N614CZ,10:28:00,13:11:00,
2019-01-01,N612CZ,07:00:00,07:32:00,
2019-01-01,N638CZ,10:45:00,12:15:00,00:34:00
2019-01-01,N620CZ,15:15:00,16:24:00,
2019-01-01,N636CZ,14:34:00,15:58:00,00:40:00
2019-01-01,N616CZ,13:05:00,14:32:00,00:33:00
2019-01-01,N616CZ,11:20:00,12:32:00,00:58:00
2019-01-01,N603CZ,19:00:00,21:14:00,10:10:00
2019-01-01,N634CZ,07:02:00,08:34:00,
2019-01-01,N629CZ,17:07:00,18:54:00,01:02:00
2019-01-01,N610CZ,08:00:00,10:31:00,
2019-01-01,N616CZ,15:11:00,17:29:00,00:39:00
2019-01-01,N603CZ,06:41:00,08:50:00,
2019-01-01,N610CZ,11:35:00,14:26:00,01:04:00
2019-01-01,N610CZ,15:10:00,18:17:00,00:44:00
2019-01-01,N619CZ,15:08:00,16:15:00,01:17:00
2019-01-01,N621CZ,16:14:00,18:08:00,01:39:00
2019-01-01,N605CZ,09:39:00,11:13:00,
2019-01-01,N638CZ,13:00:00,14:18:00,00:45:00
2019-01-01,N624CZ,11:05:00,12:27:00,
2019-01-01,N632CZ,11:20:00,13:33:00,
2019-01-01,N617CZ,14:10:00,16:27:00,00:42:00
2019-01-01,N609CZ,09:05:00,10:42:00,00:28:00
2019-01-01,N609CZ,11:14:00,12:49:00,00:32:00
2019-01-01,N638CZ,09:00:00,10:11:00,00:41:00
2019-01-01,N634CZ,08:00:00,10:29:00,23:26:00
2019-01-01,N635CZ,20:25:00,21:35:00,00:44:00
2019-01-01,N631CZ,06:24:00,08:50:00,
2019-01-01,N614CZ,17:15:00,18:40:00,00:36:00
2019-01-01,N630CZ,08:15:00,09:13:00,00:40:00
2019-01-01,N630CZ,09:46:00,10:49:00,00:33:00
2019-01-01,N635CZ,10:33:00,13:28:00,00:55:00
2019-01-01,N635CZ,08:25:00,09:38:00,
2019-01-01,N634CZ,11:00:00,12:16:00,00:30:00
2019-01-01,N634CZ,09:14:00,10:30:00,22:45:00
2019-01-01,N617CZ,12:05:00,13:28:00,00:40:00
2019-01-01,N632CZ,14:00:00,15:25:00,00:27:00
2019-01-01,N617CZ,07:45:00,09:08:00,
2019-01-01,N617CZ,09:59:00,11:25:00,00:51:00
2019-01-01,N606CZ,19:15:00,20:23:00,01:09:00
2019-01-01,N610CZ,19:00:00,20:20:00,00:43:00
2019-01-01,N604CZ,12:30:00,14:01:00,
2019-01-01,N614CZ,15:25:00,16:39:00,00:47:00
2019-01-01,N612CZ,08:12:00,10:44:00,00:40:00
2019-01-01,N612CZ,11:14:00,11:53:00,00:30:00
2019-01-01,N629CZ,08:30:00,10:21:00,
2019-01-01,N619CZ,19:20:00,22:15:00,00:40:00
2019-01-01,N629CZ,13:10:00,16:05:00,00:45:00
2019-01-01,N629CZ,11:19:00,12:25:00,00:58:00
2019-01-01,N621CZ,05:45:00,07:05:00,
2019-01-01,N609CZ,07:20:00,08:37:00,
2019-01-01,N635CZ,17:53:00,19:41:00,00:32:00
2019-01-01,N635CZ,15:34:00,17:21:00,02:06:00
2019-01-01,N604CZ,20:32:00,21:46:00,00:53:00
2019-01-01,N626CZ,12:36:00,14:45:00,00:30:00
2019-01-01,N626CZ,08:07:00,12:06:00,
2019-01-01,N625CZ,12:56:00,14:29:00,22:49:00
2019-01-01,N625CZ,14:59:00,16:32:00,22:49:00
2019-01-01,N613CZ,05:40:00,07:00:00,
2019-01-01,N624CZ,14:00:00,16:30:00,01:33:00
2019-01-01,N621CZ,09:45:00,11:49:00,02:40:00
2019-01-01,N621CZ,12:30:00,14:35:00,00:41:00
2019-01-01,N632CZ,16:05:00,17:39:00,00:40:00
2019-01-01,N632CZ,18:09:00,19:40:00,00:30:00
2019-01-01,N608CZ,18:45:00,19:56:00,00:35:00
2019-01-01,N608CZ,17:10:00,18:10:00,00:53:00
2019-01-01,N630CZ,06:00:00,07:35:00,
2019-01-01,N619CZ,12:05:00,13:51:00,00:37:00
2019-01-01,N619CZ,09:40:00,11:28:00,00:49:00
2019-01-01,N631CZ,18:59:00,21:47:00,00:42:00
2019-01-01,N612CZ,12:33:00,13:27:00,00:40:00
2019-01-01,N612CZ,13:59:00,14:53:00,00:32:00
2019-01-01,N636CZ,07:10:00,08:16:00,
2019-01-01,N606CZ,07:30:00,10:37:00,
2019-01-01,N606CZ,13:34:00,14:35:00,00:35:00
2019-01-01,N606CZ,11:55:00,12:59:00,01:18:00
2019-01-01,N636CZ,09:40:00,12:11:00,01:24:00
2019-01-01,N636CZ,13:05:00,13:54:00,00:54:00
2019-01-01,N631CZ,09:35:00,10:45:00,00:45:00
2019-01-01,N625CZ,20:55:00,23:15:00,04:23:00
2019-01-01,N659CA,19:40:00,21:31:00,05:04:00
2019-01-01,N655CA,06:10:00,07:25:00,
2019-01-01,N658CA,08:45:00,10:56:00,01:12:00
2019-01-01,N186GJ,06:00:00,07:41:00,
2019-01-01,N185GJ,08:57:00,12:21:00,00:46:00
2019-01-01,N185GJ,15:31:00,19:20:00,03:10:00
2019-01-01,N317CA,15:50:00,17:13:00,01:18:00
2019-01-01,N656CA,20:30:00,22:26:00,01:11:00
2019-01-01,N374CA,20:40:00,22:44:00,01:41:00
2019-01-01,N690CA,15:55:00,17:33:00,00:50:00
2019-01-01,N340CA,08:45:00,09:26:00,00:55:00
2019-01-01,N331CA,12:20:00,14:32:00,02:34:00
2019-01-01,N642CA,20:41:00,22:24:00,01:27:00
2019-01-01,N656CA,12:49:00,14:45:00,01:29:00
2019-01-01,N390CA,20:31:00,22:23:00,01:27:00
2019-01-01,N374CA,12:20:00,14:21:00,01:07:00
2019-01-01,N367CA,16:45:00,19:02:00,01:47:00
2019-01-01,N669CA,12:00:00,13:41:00,
2019-01-01,N642CA,09:30:00,11:16:00,
2019-01-01,N642CA,15:50:00,16:21:00,04:34:00
2019-01-01,N642CA,16:56:00,19:14:00,00:35:00
2019-01-01,N658CA,06:15:00,07:33:00,
2019-01-01,N340CA,20:15:00,00:02:00,01:13:00
2019-01-01,N669CA,14:30:00,16:26:00,00:49:00
2019-01-01,N187GJ,11:50:00,14:01:00,00:39:00
2019-01-01,N187GJ,09:00:00,11:11:00,
2019-01-01,N182GJ,12:37:00,15:12:00,01:12:00
2019-01-01,N668CA,20:10:00,21:11:00,00:30:00
2019-01-01,N656CA,17:00:00,19:19:00,02:15:00
2019-01-01,N367CA,12:45:00,14:58:00,01:08:00
2019-01-01,N185GJ,20:15:00,21:49:00,00:55:00
2019-01-01,N368CA,12:45:00,14:27:00,01:56:00
2019-01-01,N317CA,08:40:00,10:49:00,
2019-01-01,N690CA,13:55:00,15:05:00,00:36:00
2019-01-01,N690CA,12:26:00,13:19:00,01:19:00
2019-01-01,N187GJ,14:40:00,15:55:00,00:39:00
2019-01-01,N379CA,09:00:00,11:04:00,
2019-01-01,N181GJ,17:52:00,19:41:00,03:58:00
2019-01-01,N379CA,15:55:00,17:54:00,04:51:00
2019-01-01,N658CA,12:30:00,14:46:00,01:34:00
2019-01-01,N368CA,15:32:00,17:12:00,01:05:00
2019-01-01,N368CA,17:47:00,19:29:00,00:35:00
2019-01-01,N187GJ,16:40:00,17:46:00,00:45:00
2019-01-01,N182GJ,19:55:00,21:42:00,01:06:00
2019-01-01,N655CA,08:40:00,10:48:00,01:15:00
2019-01-01,N186GJ,20:59:00,22:15:00,01:38:00
2019-01-01,N340CA,16:44:00,19:02:00,00:35:00
2019-01-01,N340CA,13:48:00,16:09:00,01:51:00
2019-01-01,N182GJ,08:15:00,11:25:00,
2019-01-01,N340CA,05:30:00,07:50:00,
2019-01-01,N331CA,16:20:00,17:22:00,01:48:00
2019-01-01,N390CA,17:05:00,19:04:00,00:35:00
2019-01-01,N659CA,12:35:00,14:36:00,
2019-01-01,N340CA,10:24:00,11:57:00,00:58:00
2019-01-01,N331CA,08:01:00,09:46:00,
2019-01-01,N181GJ,09:25:00,11:23:00,
2019-01-01,N368CA,20:22:00,22:51:00,00:53:00
2019-01-01,N668CA,15:29:00,16:27:00,
2019-01-01,N668CA,17:02:00,19:40:00,00:35:00
2019-01-01,N181GJ,12:15:00,13:54:00,00:52:00
2019-01-01,N653CA,11:42:00,13:53:00,
2019-01-01,N653CA,14:28:00,16:27:00,00:35:00
2019-01-01,N390CA,12:05:00,14:07:00,
2019-01-01,N390CA,14:45:00,16:30:00,00:38:00
2019-01-01,N656CA,09:30:00,11:20:00,
2019-01-01,N655CA,20:51:00,22:44:00,05:46:00
2019-01-01,N185GJ,06:20:00,07:39:00,
2019-01-01,N378CA,16:00:00,17:54:00,
2019-01-01,N182GJ,15:51:00,18:49:00,00:39:00
2019-01-01,N374CA,09:30:00,11:13:00,
2019-01-01,N367CA,08:59:00,11:37:00,
2019-01-01,N368CA,09:00:00,10:49:00,
2019-01-01,N690CA,09:15:00,11:07:00,
2019-01-01,N655CA,12:44:00,15:05:00,01:56:00
2019-01-01,N185GJ,06:26:00,08:11:00,22:47:00
2019-01-01,N186GJ,17:44:00,19:21:00,07:43:00
2019-01-01,N183GJ,06:03:00,07:31:00,
2019-01-01,N183GJ,08:38:00,09:30:00,01:07:00
2019-01-01,N374CA,16:40:00,18:59:00,02:19:00
2019-01-01,N317CA,12:37:00,14:32:00,01:48:00
2019-01-01,N186GJ,08:30:00,10:01:00,00:49:00
2019-01-01,N183GJ,20:30:00,22:33:00,05:58:00
2019-01-01,N181GJ,20:26:00,21:50:00,00:45:00
2019-01-01,N183GJ,12:00:00,14:32:00,02:30:00
2019-01-01,N16170,20:10:00,21:30:00,01:25:00
2019-01-01,N15986,14:45:00,17:13:00,00:30:00
2019-01-01,N871AS,09:30:00,11:54:00,
2019-01-01,N11544,14:20:00,15:30:00,00:40:00
2019-01-01,N13988,12:00:00,13:40:00,00:30:00
2019-01-01,N12163,14:15:00,16:40:00,00:35:00
2019-01-01,N27200,08:45:00,11:08:00,
2019-01-01,N11164,18:16:00,18:49:00,00:30:00
2019-01-01,N14904,15:00:00,16:20:00,00:58:00
2019-01-01,N11536,19:40:00,21:15:00,03:41:00
2019-01-01,N24103,14:18:00,16:25:00,00:30:00
2019-01-01,N13538,13:05:00,14:25:00,00:30:00
2019-01-01,N13903,06:50:00,08:36:00,
2019-01-01,N17115,18:50:00,20:40:00,00:38:00
2019-01-01,N13903,10:00:00,11:03:00,01:24:00
2019-01-01,N12172,07:59:00,09:44:00,
2019-01-01,N13988,14:20:00,15:20:00,00:40:00
2019-01-01,N15912,11:15:00,13:30:00,01:06:00
2019-01-01,N11107,12:15:00,14:21:00,
2019-01-01,N18557,14:55:00,16:59:00,01:08:00
2019-01-01,N11544,18:35:00,20:10:00,01:10:00
2019-01-01,N14902,16:44:00,17:10:00,00:37:00
2019-01-01,N908EV,11:58:00,13:01:00,01:13:00
2019-01-01,N14188,09:45:00,11:15:00,
2019-01-01,N16178,18:00:00,21:15:00,01:06:00
2019-01-01,N27200,12:15:00,13:40:00,01:07:00
2019-01-01,N14180,09:45:00,11:20:00,00:50:00
2019-01-01,N13975,14:45:00,16:35:00,01:25:00
2019-01-01,N12540,11:55:00,13:50:00,00:30:00
2019-01-01,N22909,21:59:00,23:51:00,
2019-01-01,N13995,10:30:00,11:55:00,
2019-01-01,N909EV,15:40:00,18:21:00,00:56:00
2019-01-01,N14148,08:32:00,10:18:00,
2019-01-01,N11109,21:35:00,23:20:00,00:45:00
2019-01-01,N26545,18:20:00,20:42:00,01:18:00
2019-01-01,N14977,11:35:00,13:14:00,00:34:00
2019-01-01,N15910,12:50:00,15:19:00,00:45:00
2019-01-01,N138HQ,21:00:00,23:31:00,00:55:00
2019-01-01,N17560,13:23:00,15:28:00,00:30:00
2019-01-01,N862AS,11:00:00,12:29:00,01:02:00
2019-01-01,N14916,18:05:00,19:05:00,00:35:00
2019-01-01,N34110,15:35:00,17:25:00,00:33:00
2019-01-01,N862AS,20:05:00,22:15:00,00:34:00
2019-01-01,N884AS,10:15:00,11:35:00,00:38:00
2019-01-01,N420YX,21:49:00,23:31:00,05:01:00
2019-01-01,N125HQ,20:46:00,23:18:00,00:46:00
2019-01-01,N131HQ,20:50:00,22:09:00,00:46:00
2019-01-01,N111HQ,18:39:00,20:10:00,00:40:00
2019-01-01,N111HQ,16:45:00,17:59:00,02:15:00
2019-01-01,N426YX,16:08:00,18:24:00,06:39:00
2019-01-01,N426YX,19:00:00,21:29:00,00:36:00
2019-01-01,N440YX,21:45:00,23:35:00,01:06:00
2019-01-01,N418YX,05:55:00,07:38:00,
2019-01-01,N114HQ,15:15:00,18:09:00,00:46:00
2019-01-01,N428YX,06:00:00,08:40:00,
2019-01-01,N429YX,13:24:00,16:54:00,00:30:00
2019-01-01,N429YX,10:44:00,12:54:00,01:24:00
2019-01-01,N138HQ,15:14:00,17:26:00,02:59:00
2019-01-01,N138HQ,18:03:00,20:05:00,00:37:00
2019-01-01,N135HQ,11:50:00,14:36:00,01:02:00
2019-01-01,N135HQ,15:41:00,18:05:00,01:05:00
2019-01-01,N436YX,14:31:00,17:27:00,00:35:00
2019-01-01,N136HQ,17:50:00,19:27:00,01:04:00
2019-01-01,N419YX,13:27:00,14:16:00,00:30:00
2019-01-01,N419YX,12:00:00,12:57:00,00:42:00
2019-01-01,N135HQ,09:05:00,10:48:00,
2019-01-01,N101HQ,09:35:00,11:36:00,00:49:00
2019-01-01,N101HQ,12:06:00,14:06:00,00:30:00
2019-01-01,N426YX,06:07:00,09:29:00,
2019-01-01,N411YX,22:40:00,23:30:00,01:00:00
2019-01-01,N101HQ,07:02:00,08:46:00,
2019-01-01,N106HQ,10:59:00,12:45:00,
2019-01-01,N109HQ,16:54:00,18:49:00,00:30:00
2019-01-01,N109HQ,14:23:00,16:24:00,05:04:00
2019-01-01,N441YX,08:35:00,10:36:00,
2019-01-01,N441YX,11:06:00,14:50:00,00:30:00
2019-01-01,N105HQ,17:55:00,20:14:00,00:55:00
2019-01-01,N436YX,09:38:00,10:59:00,
2019-01-01,N424YX,15:49:00,17:27:00,06:04:00
2019-01-01,N424YX,18:19:00,19:50:00,00:52:00
2019-01-01,N130HQ,23:59:00,01:04:00,01:31:00
2019-01-01,N130HQ,21:16:00,22:28:00,01:41:00
2019-01-01,N427YX,11:35:00,13:09:00,
2019-01-01,N402YX,20:00:00,22:07:00,01:00:00
2019-01-01,N133HQ,22:00:00,23:32:00,00:59:00
2019-01-01,N104HQ,18:04:00,19:59:00,00:34:00
2019-01-01,N104HQ,15:16:00,17:30:00,02:55:00
2019-01-01,N107HQ,15:22:00,17:15:00,00:33:00
2019-01-01,N107HQ,13:08:00,14:49:00,01:16:00
2019-01-01,N111HQ,13:04:00,14:30:00,
2019-01-01,N402YX,08:22:00,10:00:00,
2019-01-01,N419YX,09:58:00,11:18:00,00:30:00
2019-01-01,N419YX,08:10:00,09:28:00,
2019-01-01,N445YX,09:00:00,12:08:00,
2019-01-01,N445YX,13:18:00,16:00:00,01:10:00
2019-01-01,N425YX,13:40:00,15:41:00,00:41:00
2019-01-01,N441YX,16:23:00,19:19:00,23:09:00
2019-01-01,N403YX,21:47:00,23:19:00,00:30:00
2019-01-01,N102HQ,19:11:00,20:37:00,02:09:00
2019-01-01,N406YX,20:49:00,23:01:00,00:30:00
2019-01-01,N406YX,17:35:00,20:19:00,00:40:00
2019-01-01,N402YX,11:30:00,12:59:00,01:30:00
2019-01-01,N402YX,13:29:00,14:51:00,00:30:00
2019-01-01,N131HQ,15:34:00,17:40:00,00:59:00
2019-01-01,N120HQ,18:11:00,19:54:00,00:31:00
2019-01-01,N120HQ,15:50:00,17:40:00,00:59:00
2019-01-01,N423YX,19:50:00,22:19:00,00:40:00
2019-01-01,N403YX,11:38:00,13:44:00,
2019-01-01,N108HQ,17:45:00,19:35:00,01:06:00
2019-01-01,N104HQ,10:37:00,12:21:00,
2019-01-01,N437YX,20:43:00,22:32:00,01:10:00
2019-01-01,N419YX,21:37:00,00:21:00,00:47:00
2019-01-01,N119HQ,19:46:00,21:18:00,00:46:00
2019-01-01,N119HQ,21:59:00,23:27:00,00:41:00
2019-01-01,N413YX,21:40:00,00:06:00,01:37:00
2019-01-01,N442YX,12:37:00,15:30:00,
2019-01-01,N133HQ,13:19:00,15:04:00,00:34:00
2019-01-01,N113HQ,16:04:00,17:25:00,00:40:00
2019-01-01,N113HQ,17:55:00,19:27:00,00:30:00
2019-01-01,N133HQ,19:08:00,21:01:00,00:39:00
2019-01-01,N411YX,14:59:00,16:48:00,00:59:00
2019-01-01,N411YX,17:21:00,19:00:00,00:33:00
2019-01-01,N119HQ,14:25:00,15:33:00,01:06:00
2019-01-01,N119HQ,16:06:00,19:00:00,00:33:00
2019-01-01,N122HQ,19:46:00,21:34:00,00:46:00
2019-01-01,N428YX,21:30:00,23:37:00,01:15:00
2019-01-01,N434YX,10:46:00,14:13:00,
2019-01-01,N113HQ,11:48:00,13:22:00,
2019-01-01,N425YX,11:25:00,12:59:00,
2019-01-01,N109HQ,19:35:00,22:34:00,00:46:00
2019-01-01,N119HQ,09:59:00,11:11:00,00:46:00
2019-01-01,N119HQ,11:41:00,13:19:00,00:30:00
2019-01-01,N407YX,16:34:00,20:00:00,00:52:00
2019-01-01,N407YX,13:44:00,15:42:00,
2019-01-01,N443YX,06:54:00,09:24:00,
2019-01-01,N414YX,12:08:00,14:53:00,00:41:00
2019-01-01,N134HQ,14:47:00,17:25:00,00:34:00
2019-01-01,N108HQ,20:17:00,22:00:00,00:42:00
2019-01-01,N413YX,19:15:00,20:03:00,00:30:00
2019-01-01,N413YX,17:45:00,18:45:00,04:54:00
2019-01-01,N432YX,13:20:00,14:33:00,
2019-01-01,N135HQ,19:00:00,21:06:00,00:55:00
2019-01-01,N408YX,14:06:00,15:39:00,00:30:00
2019-01-01,N408YX,11:50:00,13:36:00,01:06:00
2019-01-01,N136HQ,14:55:00,16:46:00,00:30:00
2019-01-01,N112HQ,06:56:00,08:08:00,
2019-01-01,N116HQ,07:30:00,09:03:00,
2019-01-01,N416YX,07:31:00,11:00:00,
2019-01-01,N415YX,22:00:00,23:28:00,01:32:00
2019-01-01,N130HQ,18:24:00,19:35:00,08:03:00
2019-01-01,N412YX,20:25:00,21:17:00,10:30:00
2019-01-01,N116HQ,19:40:00,21:07:00,03:41:00
2019-01-01,N421YX,17:06:00,19:19:00,
2019-01-01,N109HQ,05:03:00,09:19:00,
2019-01-01,N401YX,06:00:00,09:29:00,
2019-01-01,N433YX,05:00:00,08:34:00,
2019-01-01,N445YX,22:10:00,00:06:00,00:43:00
2019-01-01,N429YX,17:50:00,19:17:00,00:56:00
2019-01-01,N433YX,21:39:00,00:03:00,01:00:00
2019-01-01,N126HQ,16:18:00,18:06:00,00:46:00
2019-01-01,N126HQ,18:36:00,20:49:00,00:30:00
2019-01-01,N112HQ,16:30:00,18:45:00,00:43:00
2019-01-01,N112HQ,19:15:00,21:25:00,00:30:00
2019-01-01,N134HQ,22:30:00,23:59:00,00:41:00
2019-01-01,N126HQ,21:31:00,23:16:00,00:42:00
2019-01-01,N130HQ,08:04:00,10:21:00,
2019-01-01,N401YX,17:01:00,21:05:00,00:31:00
2019-01-01,N401YX,14:10:00,16:30:00,01:20:00
2019-01-01,N414YX,06:00:00,09:29:00,
2019-01-01,N438YX,05:09:00,09:39:00,
2019-01-01,N438YX,16:20:00,18:11:00,06:41:00
2019-01-01,N407YX,21:30:00,00:18:00,01:30:00
2019-01-01,N420YX,06:44:00,07:30:00,
2019-01-01,N441YX,20:20:00,23:39:00,01:01:00
2019-01-01,N860RW,08:36:00,09:41:00,00:47:00
2019-01-01,N860RW,10:17:00,11:20:00,00:36:00
2019-01-01,N211JQ,18:20:00,21:48:00,03:24:00
2019-01-01,N867RW,17:09:00,19:24:00,04:12:00
2019-01-01,N209JQ,16:00:00,17:30:00,04:26:00
2019-01-01,N871RW,22:00:00,23:50:00,01:49:00
2019-01-01,N521NK,08:30:00,10:42:00,
2019-01-01,N818MD,19:40:00,22:36:00,01:12:00
2019-01-01,N870RW,08:45:00,11:01:00,01:01:00
2019-01-01,N207JQ,07:30:00,09:10:00,
2019-01-01,N871RW,10:30:00,12:39:00,
2019-01-01,N204JQ,19:45:00,23:34:00,
2019-01-01,N824MD,12:30:00,13:54:00,00:53:00
2019-01-01,N824MD,16:10:00,19:04:00,02:16:00
2019-01-01,N860RW,06:20:00,07:49:00,
2019-01-01,N869RW,16:03:00,17:41:00,01:38:00
2019-01-01,N869RW,18:12:00,19:38:00,00:31:00
2019-01-01,N815MD,10:15:00,12:21:00,
2019-01-01,N202JQ,12:07:00,13:49:00,
2019-01-01,N809MD,10:00:00,11:16:00,
2019-01-01,N880RW,12:15:00,13:30:00,01:06:00
2019-01-01,N815MD,16:10:00,18:54:00,03:49:00
2019-01-01,N823MD,14:25:00,17:03:00,01:24:00
2019-01-01,N818MD,16:00:00,18:28:00,01:43:00
2019-01-01,N206JQ,19:45:00,22:10:00,00:52:00
2019-01-01,N874RW,15:40:00,17:08:00,00:57:00
2019-01-01,N357FC,16:50:00,18:17:00,00:41:00
2019-01-01,N823MD,11:00:00,13:01:00,
2019-01-01,N809MD,12:20:00,13:37:00,01:04:00
2019-01-01,N878RW,10:00:00,13:12:00,00:33:00
2019-01-01,N210JQ,17:15:00,19:13:00,03:27:00
2019-01-01,N212JQ,15:46:00,18:05:00,01:20:00
2019-01-01,N880RW,09:00:00,11:09:00,
2019-01-01,N860RW,14:15:00,16:01:00,02:55:00
2019-01-01,N203JQ,19:55:00,22:31:00,00:37:00
2019-01-01,N874RW,12:00:00,14:43:00,02:10:00
2019-01-01,N208JQ,05:35:00,06:56:00,
2019-01-01,N874RW,08:45:00,09:50:00,00:59:00
