fl_date,mkt_unique_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,crs_elapsed_time,distance,arr_delay,knock-on
2019-01-01,AA,5419,OH,N599NN,11057,CLT,"Charlotte, NC",11995,GSO,"Greensboro/High Point, NC",1900-01-01 12:56:00,1900-01-01 13:40:00,44,83,0.0,0 days 00:46:00
2019-01-01,AA,5419,OH,N599NN,11995,GSO,"Greensboro/High Point, NC",11057,CLT,"Charlotte, NC",1900-01-01 14:13:00,1900-01-01 15:20:00,67,83,-10.0,0 days 00:33:00
2019-01-01,AA,5420,OH,N534EA,11057,CLT,"Charlotte, NC",13342,MKE,"Milwaukee, WI",1900-01-01 11:50:00,1900-01-01 13:08:00,138,651,-14.0,0 days 01:06:00
2019-01-01,AA,5420,OH,N534EA,13342,MKE,"Milwaukee, WI",11057,CLT,"Charlotte, NC",1900-01-01 13:41:00,1900-01-01 17:00:00,139,651,-9.0,0 days 00:33:00
2019-01-01,AA,5421,OH,N702PS,11057,CLT,"Charlotte, NC",11423,DSM,"Des Moines, IA",1900-01-01 09:55:00,1900-01-01 11:46:00,171,815,-5.0,0 days 01:45:00
2019-01-01,AA,5421,OH,N702PS,11423,DSM,"Des Moines, IA",11057,CLT,"Charlotte, NC",1900-01-01 12:16:00,1900-01-01 15:29:00,133,815,12.0,0 days 00:30:00
2019-01-01,AA,5422,OH,N247JS,11278,DCA,"Washington, DC",13296,MHT,"Manchester, NH",1900-01-01 10:10:00,1900-01-01 11:40:00,90,406,-24.0,0 days 00:53:00
2019-01-01,AA,5422,OH,N247JS,13296,MHT,"Manchester, NH",11278,DCA,"Washington, DC",1900-01-01 12:09:00,1900-01-01 13:59:00,110,406,-4.0,0 days 00:29:00
2019-01-01,AA,5423,OH,N590NN,11267,DAY,"Dayton, OH",13930,ORD,"Chicago, IL",1900-01-01 15:41:00,1900-01-01 16:00:00,79,240,12.0,0 days 00:48:00
2019-01-01,AA,5423,OH,N590NN,14100,PHL,"Philadelphia, PA",11267,DAY,"Dayton, OH",1900-01-01 13:09:00,1900-01-01 14:53:00,104,477,-11.0,0 days 03:39:00
2019-01-01,AA,5424,OH,N557NN,11057,CLT,"Charlotte, NC",11433,DTW,"Detroit, MI",1900-01-01 13:06:00,1900-01-01 15:00:00,114,500,-11.0,0 days 01:20:00
2019-01-01,AA,5424,OH,N557NN,11433,DTW,"Detroit, MI",11057,CLT,"Charlotte, NC",1900-01-01 15:31:00,1900-01-01 17:29:00,118,500,-4.0,0 days 00:31:00
2019-01-01,AA,5425,OH,N550NN,10994,CHS,"Charleston, SC",11057,CLT,"Charlotte, NC",1900-01-01 22:11:00,1900-01-01 23:24:00,73,168,-11.0,0 days 00:31:00
2019-01-01,AA,5426,OH,N706PS,10874,CAK,"Akron, OH",11057,CLT,"Charlotte, NC",1900-01-01 15:21:00,1900-01-01 17:04:00,103,394,-13.0,0 days 00:31:00
2019-01-01,AA,5428,OH,N237PS,11278,DCA,"Washington, DC",10529,BDL,"Hartford, CT",1900-01-01 22:20:00,1900-01-01 23:39:00,79,313,-16.0,0 days 03:31:00
2019-01-01,AA,5430,OH,N221PS,11278,DCA,"Washington, DC",14492,RDU,"Raleigh/Durham, NC",1900-01-01 13:30:00,1900-01-01 14:41:00,71,227,-10.0,0 days 00:41:00
2019-01-01,AA,5431,OH,N712PS,10599,BHM,"Birmingham, AL",11057,CLT,"Charlotte, NC",1900-01-01 09:08:00,1900-01-01 11:44:00,96,350,-26.0,
2019-01-01,AA,5433,OH,N202PS,11995,GSO,"Greensboro/High Point, NC",14100,PHL,"Philadelphia, PA",1900-01-01 15:28:00,1900-01-01 17:05:00,97,365,29.0,0 days 00:36:00
2019-01-01,AA,5433,OH,N202PS,14100,PHL,"Philadelphia, PA",11995,GSO,"Greensboro/High Point, NC",1900-01-01 13:27:00,1900-01-01 14:52:00,85,365,63.0,-1 days +23:57:00
2019-01-01,AA,5434,OH,N708PS,11278,DCA,"Washington, DC",12451,JAX,"Jacksonville, FL",1900-01-01 09:31:00,1900-01-01 11:39:00,128,634,-24.0,0 days 00:41:00
2019-01-01,AA,5434,OH,N708PS,12451,JAX,"Jacksonville, FL",11278,DCA,"Washington, DC",1900-01-01 12:09:00,1900-01-01 13:58:00,109,634,-20.0,0 days 00:30:00
2019-01-01,AA,5435,OH,N589NN,11057,CLT,"Charlotte, NC",14685,SAV,"Savannah, GA",1900-01-01 18:06:00,1900-01-01 19:23:00,77,213,-14.0,0 days 00:56:00
2019-01-01,AA,5435,OH,N589NN,14685,SAV,"Savannah, GA",11057,CLT,"Charlotte, NC",1900-01-01 19:54:00,1900-01-01 21:11:00,77,213,1.0,0 days 00:31:00
2019-01-01,NK,427,NK,N655NK,13487,MSP,"Minneapolis, MN",15304,TPA,"Tampa, FL",1900-01-01 15:54:00,1900-01-01 20:10:00,196,1306,-21.0,0 days 00:53:00
2019-01-01,AA,5038,OH,N567NN,11057,CLT,"Charlotte, NC",12264,IAD,"Washington, DC",1900-01-01 14:40:00,1900-01-01 15:56:00,76,322,0.0,0 days 00:44:00
2019-01-01,AA,5038,OH,N567NN,12264,IAD,"Washington, DC",11057,CLT,"Charlotte, NC",1900-01-01 16:28:00,1900-01-01 18:08:00,100,322,-27.0,0 days 00:32:00
2019-01-01,AA,5039,OH,N584NN,11193,CVG,"Cincinnati, OH",14100,PHL,"Philadelphia, PA",1900-01-01 07:47:00,1900-01-01 09:39:00,112,507,-30.0,
2019-01-01,AA,5040,OH,N725PS,12478,JFK,"New York, NY",14492,RDU,"Raleigh/Durham, NC",1900-01-01 15:30:00,1900-01-01 17:34:00,124,427,-23.0,0 days 00:58:00
2019-01-01,AA,5043,OH,N230PS,11278,DCA,"Washington, DC",11267,DAY,"Dayton, OH",1900-01-01 18:20:00,1900-01-01 19:56:00,96,391,49.0,0 days 00:41:00
2019-01-01,AA,5044,OH,N518AE,10431,AVL,"Asheville, NC",11057,CLT,"Charlotte, NC",1900-01-01 11:22:00,1900-01-01 12:30:00,68,91,-9.0,0 days 00:30:00
2019-01-01,AA,5044,OH,N518AE,11057,CLT,"Charlotte, NC",10431,AVL,"Asheville, NC",1900-01-01 09:50:00,1900-01-01 10:52:00,62,91,-10.0,0 days 01:49:00
2019-01-01,AA,5045,OH,N534EA,13931,ORF,"Norfolk, VA",11057,CLT,"Charlotte, NC",1900-01-01 09:03:00,1900-01-01 10:44:00,101,290,0.0,
2019-01-01,AA,5046,OH,N261PS,15412,TYS,"Knoxville, TN",11278,DCA,"Washington, DC",1900-01-01 18:34:00,1900-01-01 20:00:00,86,437,-1.0,0 days 00:45:00
2019-01-01,AA,5047,OH,N554NN,11267,DAY,"Dayton, OH",11057,CLT,"Charlotte, NC",1900-01-01 08:50:00,1900-01-01 10:41:00,111,370,-19.0,
2019-01-01,AA,5048,OH,N510AE,13930,ORD,"Chicago, IL",11267,DAY,"Dayton, OH",1900-01-01 22:10:00,1900-01-01 00:11:00,61,240,33.0,0 days 01:01:00
2019-01-01,AA,5049,OH,N567NN,10990,CHO,"Charlottesville, VA",11057,CLT,"Charlotte, NC",1900-01-01 06:52:00,1900-01-01 08:18:00,86,245,5.0,
2019-01-01,AA,5050,OH,N598NN,11433,DTW,"Detroit, MI",11057,CLT,"Charlotte, NC",1900-01-01 06:25:00,1900-01-01 08:36:00,131,500,-23.0,
2019-01-01,AA,5051,OH,N216PS,11278,DCA,"Washington, DC",10257,ALB,"Albany, NY",1900-01-01 22:20:00,1900-01-01 23:32:00,72,318,-14.0,0 days 01:02:00
2019-01-01,NK,475,NK,N901NK,12953,LGA,"New York, NY",11433,DTW,"Detroit, MI",1900-01-01 09:45:00,1900-01-01 11:52:00,127,502,-12.0,0 days 00:45:00
2019-01-01,NK,478,NK,N657NK,11697,FLL,"Fort Lauderdale, FL",13930,ORD,"Chicago, IL",1900-01-01 08:16:00,1900-01-01 10:29:00,193,1182,-1.0,
2019-01-01,NK,478,NK,N657NK,13930,ORD,"Chicago, IL",11292,DEN,"Denver, CO",1900-01-01 11:29:00,1900-01-01 13:14:00,165,888,16.0,0 days 01:00:00
2019-01-01,NK,481,NK,N532NK,10397,ATL,"Atlanta, GA",13495,MSY,"New Orleans, LA",1900-01-01 15:44:00,1900-01-01 16:20:00,96,425,-8.0,0 days 00:45:00
2019-01-01,NK,481,NK,N532NK,13487,MSP,"Minneapolis, MN",10397,ATL,"Atlanta, GA",1900-01-01 11:26:00,1900-01-01 14:59:00,153,907,1.0,0 days 00:45:00
2019-01-01,NK,483,NK,N512NK,12889,LAS,"Las Vegas, NV",14679,SAN,"San Diego, CA",1900-01-01 20:50:00,1900-01-01 21:59:00,69,258,-13.0,0 days 00:53:00
2019-01-01,NK,483,NK,N512NK,13495,MSY,"New Orleans, LA",12889,LAS,"Las Vegas, NV",1900-01-01 18:00:00,1900-01-01 19:57:00,237,1500,-11.0,0 days 00:55:00
2019-01-01,NK,484,NK,N690NK,11298,DFW,"Dallas/Fort Worth, TX",14100,PHL,"Philadelphia, PA",1900-01-01 13:09:00,1900-01-01 17:17:00,188,1303,-15.0,0 days 00:50:00
2019-01-01,NK,492,NK,N515NK,11697,FLL,"Fort Lauderdale, FL",11066,CMH,"Columbus, OH",1900-01-01 20:45:00,1900-01-01 23:21:00,156,973,-11.0,0 days 11:11:00
2019-01-01,NK,500,NK,N503NK,12266,IAH,"Houston, TX",13930,ORD,"Chicago, IL",1900-01-01 20:00:00,1900-01-01 22:31:00,151,925,-12.0,0 days 11:08:00
2019-01-01,NK,502,NK,N528NK,13796,OAK,"Oakland, CA",12892,LAX,"Los Angeles, CA",1900-01-01 09:30:00,1900-01-01 11:00:00,90,337,-7.0,0 days 00:42:00
2019-01-01,NK,504,NK,N505NK,12892,LAX,"Los Angeles, CA",13495,MSY,"New Orleans, LA",1900-01-01 12:10:00,1900-01-01 17:45:00,215,1670,-17.0,0 days 01:01:00
2019-01-01,NK,504,NK,N505NK,13495,MSY,"New Orleans, LA",15304,TPA,"Tampa, FL",1900-01-01 18:47:00,1900-01-01 21:14:00,87,488,-5.0,0 days 01:02:00
2019-01-01,NK,510,NK,N507NK,13796,OAK,"Oakland, CA",12892,LAX,"Los Angeles, CA",1900-01-01 20:55:00,1900-01-01 22:15:00,80,337,-8.0,0 days 00:49:00
2019-01-01,NK,511,NK,N686NK,11433,DTW,"Detroit, MI",12889,LAS,"Las Vegas, NV",1900-01-01 11:01:00,1900-01-01 12:34:00,273,1749,-18.0,0 days 01:00:00
2019-01-01,NK,521,NK,N673NK,11618,EWR,"Newark, NJ",11697,FLL,"Fort Lauderdale, FL",1900-01-01 06:00:00,1900-01-01 09:00:00,180,1065,4.0,
2019-01-01,NK,524,NK,N679NK,11697,FLL,"Fort Lauderdale, FL",11618,EWR,"Newark, NJ",1900-01-01 10:55:00,1900-01-01 13:50:00,175,1065,-14.0,0 days 01:20:00
2019-01-01,NK,525,NK,N679NK,11618,EWR,"Newark, NJ",11697,FLL,"Fort Lauderdale, FL",1900-01-01 14:55:00,1900-01-01 17:58:00,183,1065,-6.0,0 days 01:05:00
2019-01-01,NK,528,NK,N663NK,11697,FLL,"Fort Lauderdale, FL",11618,EWR,"Newark, NJ",1900-01-01 20:50:00,1900-01-01 23:41:00,171,1065,-6.0,0 days 09:58:00
2019-01-01,NK,529,NK,N617NK,14122,PIT,"Pittsburgh, PA",14635,RSW,"Fort Myers, FL",1900-01-01 13:46:00,1900-01-01 16:26:00,160,966,-14.0,0 days 00:45:00
2019-01-01,NK,532,NK,N617NK,14635,RSW,"Fort Myers, FL",14122,PIT,"Pittsburgh, PA",1900-01-01 10:35:00,1900-01-01 13:01:00,146,966,-15.0,0 days 00:45:00
2019-01-01,NK,534,NK,N636NK,13204,MCO,"Orlando, FL",11042,CLE,"Cleveland, OH",1900-01-01 12:00:00,1900-01-01 14:30:00,150,895,-10.0,0 days 01:23:00
2019-01-01,NK,535,NK,N636NK,11042,CLE,"Cleveland, OH",13204,MCO,"Orlando, FL",1900-01-01 08:00:00,1900-01-01 10:37:00,157,895,-9.0,
2019-01-01,NK,536,NK,N643NK,11697,FLL,"Fort Lauderdale, FL",10397,ATL,"Atlanta, GA",1900-01-01 12:25:00,1900-01-01 14:23:00,118,581,-12.0,
2019-01-01,NK,537,NK,N643NK,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",1900-01-01 15:13:00,1900-01-01 17:05:00,112,581,-8.0,0 days 00:50:00
2019-01-01,NK,546,NK,N903NK,12889,LAS,"Las Vegas, NV",14057,PDX,"Portland, OR",1900-01-01 20:45:00,1900-01-01 23:14:00,149,763,-20.0,0 days 01:33:00
2019-01-01,NK,396,NK,N604NK,12889,LAS,"Las Vegas, NV",14100,PHL,"Philadelphia, PA",1900-01-01 11:10:00,1900-01-01 18:49:00,279,2176,-33.0,0 days 00:55:00
2019-01-01,NK,403,NK,N510NK,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",1900-01-01 17:39:00,1900-01-01 19:31:00,112,581,-16.0,0 days 00:50:00
2019-01-01,NK,403,NK,N510NK,12892,LAX,"Los Angeles, CA",10397,ATL,"Atlanta, GA",1900-01-01 09:35:00,1900-01-01 16:49:00,254,1947,-15.0,0 days 00:57:00
2019-01-01,NK,404,NK,N517NK,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",1900-01-01 11:20:00,1900-01-01 13:26:00,306,1947,8.0,0 days 00:52:00
2019-01-01,NK,404,NK,N517NK,11697,FLL,"Fort Lauderdale, FL",10397,ATL,"Atlanta, GA",1900-01-01 08:35:00,1900-01-01 10:28:00,113,581,-5.0,0 days 00:49:00
2019-01-01,NK,405,NK,N690NK,13204,MCO,"Orlando, FL",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 10:24:00,1900-01-01 12:19:00,175,985,-27.0,0 days 00:50:00
2019-01-01,NK,406,NK,N606NK,15304,TPA,"Tampa, FL",10529,BDL,"Hartford, CT",1900-01-01 12:30:00,1900-01-01 15:10:00,160,1111,-10.0,0 days 00:45:00
2019-01-01,NK,407,NK,N664NK,13204,MCO,"Orlando, FL",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 18:40:00,1900-01-01 20:35:00,175,985,-21.0,0 days 01:03:00
2019-01-01,NK,409,NK,N660NK,13930,ORD,"Chicago, IL",11697,FLL,"Fort Lauderdale, FL",1900-01-01 05:15:00,1900-01-01 09:18:00,183,1182,0.0,
2019-01-01,NK,410,NK,N674NK,11697,FLL,"Fort Lauderdale, FL",10821,BWI,"Baltimore, MD",1900-01-01 07:25:00,1900-01-01 09:52:00,147,925,43.0,
2019-01-01,NK,414,NK,N659NK,11697,FLL,"Fort Lauderdale, FL",10821,BWI,"Baltimore, MD",1900-01-01 16:30:00,1900-01-01 18:58:00,148,925,-17.0,0 days 01:00:00
2019-01-01,NK,416,NK,N650NK,11697,FLL,"Fort Lauderdale, FL",12265,IAG,"Niagara Falls, NY",1900-01-01 22:52:00,1900-01-01 01:50:00,178,1176,-16.0,
2019-01-01,NK,417,NK,N682NK,11433,DTW,"Detroit, MI",11697,FLL,"Fort Lauderdale, FL",1900-01-01 06:25:00,1900-01-01 09:34:00,189,1127,-12.0,
2019-01-01,NK,419,NK,N611NK,11042,CLE,"Cleveland, OH",11697,FLL,"Fort Lauderdale, FL",1900-01-01 12:01:00,1900-01-01 15:00:00,179,1062,-17.0,0 days 00:46:00
2019-01-01,NK,422,NK,N631NK,13204,MCO,"Orlando, FL",10721,BOS,"Boston, MA",1900-01-01 16:08:00,1900-01-01 19:09:00,181,1121,-27.0,0 days 00:51:00
2019-01-01,NK,423,NK,N631NK,10721,BOS,"Boston, MA",13204,MCO,"Orlando, FL",1900-01-01 19:59:00,1900-01-01 23:26:00,207,1121,-7.0,0 days 00:50:00
2019-01-01,NK,424,NK,N528NK,12892,LAX,"Los Angeles, CA",13487,MSP,"Minneapolis, MN",1900-01-01 11:50:00,1900-01-01 17:32:00,222,1535,1.0,0 days 00:50:00
2019-01-01,NK,425,NK,N657NK,11292,DEN,"Denver, CO",13930,ORD,"Chicago, IL",1900-01-01 14:09:00,1900-01-01 17:36:00,147,888,39.0,0 days 00:55:00
2019-01-01,NK,425,NK,N657NK,13930,ORD,"Chicago, IL",11697,FLL,"Fort Lauderdale, FL",1900-01-01 18:36:00,1900-01-01 22:45:00,189,1182,29.0,0 days 01:00:00
2019-01-01,AA,5814,YV,N952LR,11298,DFW,"Dallas/Fort Worth, TX",14457,RAP,"Rapid City, SD",1900-01-01 08:45:00,1900-01-01 10:10:00,145,835,-24.0,0 days 01:05:00
2019-01-01,AA,5814,YV,N952LR,14457,RAP,"Rapid City, SD",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 10:40:00,1900-01-01 14:03:00,143,835,-1.0,0 days 00:30:00
2019-01-01,AA,5817,YV,N915FJ,11111,COU,"Columbia, MO",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 05:37:00,1900-01-01 07:30:00,113,489,32.0,
2019-01-01,AA,5818,YV,N950LR,11298,DFW,"Dallas/Fort Worth, TX",13158,MAF,"Midland/Odessa, TX",1900-01-01 18:55:00,1900-01-01 20:17:00,82,309,21.0,0 days 00:50:00
2019-01-01,AA,5819,YV,N326MS,10279,AMA,"Amarillo, TX",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 12:29:00,1900-01-01 13:44:00,75,312,118.0,0 days 00:37:00
2019-01-01,AA,5819,YV,N326MS,11298,DFW,"Dallas/Fort Worth, TX",10279,AMA,"Amarillo, TX",1900-01-01 10:35:00,1900-01-01 11:52:00,77,312,41.0,0 days 00:50:00
2019-01-01,AA,5820,YV,N956LR,11778,FSM,"Fort Smith, AR",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 06:33:00,1900-01-01 07:49:00,76,227,-15.0,
2019-01-01,AA,5821,YV,N932LR,11298,DFW,"Dallas/Fort Worth, TX",11540,ELP,"El Paso, TX",1900-01-01 20:35:00,1900-01-01 21:20:00,105,551,47.0,0 days 02:41:00
2019-01-01,AA,5823,YV,N958LR,10599,BHM,"Birmingham, AL",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 06:01:00,1900-01-01 08:12:00,131,597,-11.0,
2019-01-01,AA,5825,YV,N957LR,11298,DFW,"Dallas/Fort Worth, TX",13422,MOB,"Mobile, AL",1900-01-01 17:31:00,1900-01-01 19:03:00,92,539,-2.0,0 days 07:41:00
2019-01-01,AA,5825,YV,N957LR,13422,MOB,"Mobile, AL",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 19:35:00,1900-01-01 21:30:00,115,539,-14.0,0 days 00:32:00
2019-01-01,AA,5826,YV,N955LR,11298,DFW,"Dallas/Fort Worth, TX",10599,BHM,"Birmingham, AL",1900-01-01 21:46:00,1900-01-01 23:23:00,97,597,-9.0,0 days 00:46:00
2019-01-01,AA,5827,YV,N246LR,13476,MRY,"Monterey, CA",14107,PHX,"Phoenix, AZ",1900-01-01 06:01:00,1900-01-01 08:49:00,108,598,-8.0,
2019-01-01,AA,5828,YV,N241LR,10599,BHM,"Birmingham, AL",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 14:28:00,1900-01-01 16:40:00,132,597,-8.0,0 days 00:35:00
2019-01-01,AA,5828,YV,N241LR,11298,DFW,"Dallas/Fort Worth, TX",10599,BHM,"Birmingham, AL",1900-01-01 12:15:00,1900-01-01 13:53:00,98,597,-9.0,0 days 01:46:00
2019-01-01,AA,5829,YV,N932LR,11413,DRO,"Durango, CO",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 06:50:00,1900-01-01 09:55:00,125,674,65.0,
2019-01-01,AA,5830,YV,N249LR,11298,DFW,"Dallas/Fort Worth, TX",12191,HOU,"Houston, TX",1900-01-01 20:25:00,1900-01-01 21:37:00,72,247,0.0,
2019-01-01,AA,5831,YV,N951LR,11298,DFW,"Dallas/Fort Worth, TX",13198,MCI,"Kansas City, MO",1900-01-01 17:32:00,1900-01-01 19:05:00,93,460,-28.0,0 days 02:07:00
2019-01-01,AA,5831,YV,N951LR,13198,MCI,"Kansas City, MO",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 19:39:00,1900-01-01 21:24:00,105,460,-2.0,0 days 00:34:00
2019-01-01,AA,5832,YV,N922FJ,14107,PHX,"Phoenix, AZ",14698,SBP,"San Luis Obispo, CA",1900-01-01 18:00:00,1900-01-01 18:36:00,96,509,34.0,0 days 02:50:00
2019-01-01,AA,5832,YV,N922FJ,14698,SBP,"San Luis Obispo, CA",14107,PHX,"Phoenix, AZ",1900-01-01 19:16:00,1900-01-01 21:51:00,95,509,19.0,0 days 00:40:00
2019-01-01,AA,5833,YV,N919FJ,14107,PHX,"Phoenix, AZ",13158,MAF,"Midland/Odessa, TX",1900-01-01 19:42:00,1900-01-01 22:19:00,97,581,24.0,0 days 00:40:00
2019-01-01,AA,5834,YV,N329MS,11775,FSD,"Sioux Falls, SD",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 17:19:00,1900-01-01 19:39:00,140,737,-6.0,0 days 00:30:00
2019-01-01,AA,5834,YV,N329MS,14107,PHX,"Phoenix, AZ",11775,FSD,"Sioux Falls, SD",1900-01-01 13:12:00,1900-01-01 16:49:00,157,1081,-18.0,
2019-01-01,AA,5835,YV,N946LR,10800,BUR,"Burbank, CA",14107,PHX,"Phoenix, AZ",1900-01-01 06:45:00,1900-01-01 09:24:00,99,369,27.0,
2019-01-01,AA,5836,YV,N241LR,14107,PHX,"Phoenix, AZ",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 07:08:00,1900-01-01 10:29:00,141,868,-21.0,
2019-01-01,AA,5837,YV,N953LR,14107,PHX,"Phoenix, AZ",13476,MRY,"Monterey, CA",1900-01-01 21:09:00,1900-01-01 22:03:00,114,598,152.0,0 days 00:46:00
2019-01-01,AA,5857,YV,N917FJ,11298,DFW,"Dallas/Fort Worth, TX",12896,LBB,"Lubbock, TX",1900-01-01 19:05:00,1900-01-01 20:17:00,72,282,59.0,0 days 01:30:00
2019-01-01,AA,5859,YV,N922FJ,10800,BUR,"Burbank, CA",14107,PHX,"Phoenix, AZ",1900-01-01 12:38:00,1900-01-01 15:10:00,92,369,8.0,0 days 00:40:00
2019-01-01,AA,5859,YV,N922FJ,14107,PHX,"Phoenix, AZ",10800,BUR,"Burbank, CA",1900-01-01 11:21:00,1900-01-01 11:58:00,97,369,0.0,0 days 01:03:00
2019-01-01,AA,5860,YV,N918FJ,11298,DFW,"Dallas/Fort Worth, TX",12448,JAN,"Jackson/Vicksburg, MS",1900-01-01 12:15:00,1900-01-01 13:38:00,83,408,-14.0,0 days 02:29:00
2019-01-01,AA,5860,YV,N918FJ,12448,JAN,"Jackson/Vicksburg, MS",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 14:08:00,1900-01-01 15:51:00,103,408,-9.0,0 days 00:30:00
2019-01-01,AA,5861,YV,N915FJ,11298,DFW,"Dallas/Fort Worth, TX",12448,JAN,"Jackson/Vicksburg, MS",1900-01-01 10:20:00,1900-01-01 11:41:00,81,408,10.0,0 days 02:50:00
2019-01-01,AA,5861,YV,N915FJ,12448,JAN,"Jackson/Vicksburg, MS",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 12:18:00,1900-01-01 14:00:00,102,408,0.0,0 days 00:37:00
2019-01-01,AA,5862,YV,N933LR,13158,MAF,"Midland/Odessa, TX",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 08:00:00,1900-01-01 09:25:00,85,309,-19.0,
2019-01-01,AA,5864,YV,N907FJ,14107,PHX,"Phoenix, AZ",14689,SBA,"Santa Barbara, CA",1900-01-01 11:04:00,1900-01-01 11:44:00,100,455,7.0,0 days 00:45:00
2019-01-01,AA,5864,YV,N907FJ,14689,SBA,"Santa Barbara, CA",14107,PHX,"Phoenix, AZ",1900-01-01 12:15:00,1900-01-01 14:48:00,93,455,8.0,0 days 00:31:00
2019-01-01,AA,5866,YV,N906FJ,14107,PHX,"Phoenix, AZ",11413,DRO,"Durango, CO",1900-01-01 18:00:00,1900-01-01 19:12:00,72,353,-7.0,0 days 00:50:00
2019-01-01,AA,5868,YV,N907FJ,14107,PHX,"Phoenix, AZ",10279,AMA,"Amarillo, TX",1900-01-01 19:44:00,1900-01-01 22:29:00,105,602,5.0,0 days 00:43:00
2019-01-01,AA,5869,YV,N907FJ,10279,AMA,"Amarillo, TX",14107,PHX,"Phoenix, AZ",1900-01-01 09:05:00,1900-01-01 10:19:00,134,602,4.0,
2019-01-01,AA,5870,YV,N911FJ,14107,PHX,"Phoenix, AZ",15376,TUS,"Tucson, AZ",1900-01-01 21:05:00,1900-01-01 21:56:00,51,110,83.0,-1 days +23:15:00
2019-01-01,AA,5873,YV,N242LR,15376,TUS,"Tucson, AZ",14107,PHX,"Phoenix, AZ",1900-01-01 11:29:00,1900-01-01 12:22:00,53,110,-3.0,
2019-01-01,AA,5874,YV,N248LR,11298,DFW,"Dallas/Fort Worth, TX",11540,ELP,"El Paso, TX",1900-01-01 22:35:00,1900-01-01 23:22:00,107,551,-10.0,0 days 01:05:00
2019-01-01,AA,5875,YV,N942LR,11298,DFW,"Dallas/Fort Worth, TX",12448,JAN,"Jackson/Vicksburg, MS",1900-01-01 14:30:00,1900-01-01 15:50:00,80,408,56.0,0 days 00:36:00
2019-01-01,AA,5875,YV,N942LR,12448,JAN,"Jackson/Vicksburg, MS",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 16:20:00,1900-01-01 18:07:00,107,408,135.0,0 days 00:30:00
2019-01-01,AA,5878,YV,N246LR,11413,DRO,"Durango, CO",14107,PHX,"Phoenix, AZ",1900-01-01 12:08:00,1900-01-01 13:38:00,90,353,54.0,0 days 00:40:00
2019-01-01,AA,5878,YV,N246LR,14107,PHX,"Phoenix, AZ",11413,DRO,"Durango, CO",1900-01-01 10:04:00,1900-01-01 11:28:00,84,353,1.0,0 days 01:15:00
2019-01-01,AA,5879,YV,N924FJ,14107,PHX,"Phoenix, AZ",12266,IAH,"Houston, TX",1900-01-01 17:10:00,1900-01-01 20:39:00,149,1009,-4.0,0 days 01:23:00
2019-01-01,AA,5880,YV,N904FJ,11298,DFW,"Dallas/Fort Worth, TX",12191,HOU,"Houston, TX",1900-01-01 12:35:00,1900-01-01 13:53:00,78,247,-11.0,0 days 00:45:00
2019-01-01,AA,5880,YV,N904FJ,12191,HOU,"Houston, TX",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 14:26:00,1900-01-01 15:44:00,78,247,-11.0,0 days 00:33:00
2019-01-01,AA,5881,YV,N917FJ,11298,DFW,"Dallas/Fort Worth, TX",12951,LFT,"Lafayette, LA",1900-01-01 14:18:00,1900-01-01 15:33:00,75,351,23.0,0 days 00:38:00
2019-01-01,AA,5881,YV,N917FJ,12951,LFT,"Lafayette, LA",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 16:05:00,1900-01-01 17:35:00,90,351,14.0,0 days 00:32:00
2019-01-01,AA,5882,YV,N958LR,11298,DFW,"Dallas/Fort Worth, TX",13256,MFE,"Mission/McAllen/Edinburg, TX",1900-01-01 08:55:00,1900-01-01 10:35:00,100,469,-2.0,0 days 00:43:00
2019-01-01,AA,5882,YV,N958LR,13256,MFE,"Mission/McAllen/Edinburg, TX",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 11:05:00,1900-01-01 12:41:00,96,469,-15.0,0 days 00:30:00
2019-01-01,AA,5015,OH,N557NN,11042,CLE,"Cleveland, OH",11057,CLT,"Charlotte, NC",1900-01-01 09:47:00,1900-01-01 11:46:00,119,430,-6.0,
